PassengerId,Transported_Prob
8364_01,0.5858324
8367_01,0.37073043
8370_01,0.9628623
8370_02,0.022457289
8372_01,0.9815857
8385_01,0.97086084
8385_02,0.09913631
8385_03,0.9708191
8387_01,0.63842314
8389_01,0.65368545
8391_01,0.3509042
8396_01,0.15431972
8399_01,0.10317393
8400_01,0.31005597
8400_02,0.6360881
8400_03,0.023461321
8402_01,0.9754981
8402_02,0.9745509
8402_03,0.9767663
8408_01,0.707235
8408_02,0.64782226
8412_01,0.5890435
8413_01,0.68376267
8415_01,0.101293206
8417_01,0.47805348
8422_01,0.0757264
8424_01,0.15548965
8425_01,0.78041726
8425_02,0.59499264
8426_01,0.5335853
8426_02,0.028994625
8428_01,0.57883096
8434_01,0.9653018
8435_01,0.2527917
8436_01,0.07338314
8439_01,0.46474725
8440_01,0.1393642
8440_02,0.9744462
8440_03,0.9738839
8443_01,0.93208045
8443_02,0.10999726
8445_01,0.5595721
8445_02,0.4854529
8445_03,0.75855386
8446_01,0.17875275
8450_01,0.97380257
8450_02,0.19508423
8450_03,0.97382915
8453_01,0.57570964
8455_01,0.1891166
8461_01,0.31099766
8464_01,0.063035086
8464_02,0.96698654
8473_01,0.55204046
8473_02,0.06864055
8478_01,0.6679822
8478_02,0.11301066
8484_01,0.9707166
8485_01,0.53630424
8488_01,0.52067196
8490_01,0.09112767
8496_01,0.19144455
8497_01,0.39949697
8498_01,0.18899597
8499_01,0.64208186
8501_01,0.6630267
8505_01,0.064064935
8507_01,0.4062179
8510_01,0.14863855
8510_02,0.9686966
8513_01,0.06764884
8515_01,0.21206112
8517_01,0.1936571
8517_02,0.91776
8518_01,0.57166785
8519_01,0.58466303
8520_01,0.1369009
8520_02,0.4845562
8525_01,0.8832712
8525_02,0.98036623
8526_01,0.07639243
8526_02,0.75345075
8527_01,0.66698986
8529_01,0.12546304
8531_01,0.46411282
8532_01,0.14288825
8533_01,0.5030834
8534_01,0.49211296
8534_02,0.69494903
8534_03,0.53933996
8534_04,0.2759953
8538_01,0.053516604
8543_01,0.5626429
8543_02,0.5933913
8543_03,0.4154787
8543_04,0.079741105
8543_05,0.1970608
8543_06,0.09610784
8543_07,0.61888903
8543_08,0.116267286
8546_01,0.7183038
8547_01,0.11692305
8550_01,0.12115755
8553_01,0.1027168
8555_01,0.6091087
8555_02,0.48744884
8555_03,0.7845212
8558_01,0.5680911
8562_01,0.26223752
8563_01,0.06629921
8564_01,0.1790398
8565_01,0.5231098
8565_02,0.66319984
8565_03,0.10568281
8567_01,0.018434184
8567_02,0.024738038
8567_03,0.053237773
8568_01,0.96675414
8568_02,0.966609
8575_01,0.46194142
8576_01,0.8223876
8578_01,0.13859479
8579_01,0.9803564
8582_01,0.5641095
8583_01,0.9724159
8583_02,0.97539586
8590_01,0.03700577
8591_01,0.67011815
8593_01,0.047284678
8600_01,0.6485364
8601_01,0.090140596
8608_01,0.706323
8621_01,0.7910409
8622_01,0.09138508
8625_01,0.10770693
8627_01,0.11987785
8630_01,0.6356003
8632_01,0.631477
8632_02,0.48205596
8647_01,0.9758279
8648_01,0.6574743
8648_02,0.18272594
8648_03,0.4769939
8649_01,0.10218332
8651_01,0.14933391
8652_01,0.18183431
8655_01,0.09963094
8660_01,0.7053445
8662_01,0.46567565
8665_01,0.46638831
8666_01,0.5873499
8676_01,0.53754246
8677_01,0.07756085
8677_02,0.7364828
8677_03,0.9520696
8678_01,0.69365734
8678_02,0.38154036
8679_01,0.4657007
8682_01,0.030718898
8686_01,0.910494
8689_01,0.4554332
8690_01,0.049260207
8690_02,0.7700247
8692_01,0.9767275
8692_02,0.02379685
8692_03,0.96777284
8697_01,0.62450594
8698_01,0.6402861
8699_01,0.5394318
8702_01,0.08608224
8705_01,0.9778312
8706_01,0.09036965
8707_01,0.079674415
8711_01,0.45085955
8713_01,0.059702706
8713_02,0.9761025
8715_01,0.46674758
8718_01,0.12396033
8724_01,0.021806594
8725_01,0.5558187
8726_01,0.9710301
8730_01,0.055301934
8731_01,0.063908964
8737_01,0.9751503
8738_01,0.48235026
8739_01,0.0228646
8740_01,0.2364479
8742_01,0.11022148
8745_01,0.09330551
8746_01,0.6611029
8747_01,0.9635671
8747_02,0.16045853
8748_01,0.18506278
8748_02,0.1049567
8756_01,0.028106797
8758_01,0.055056352
8758_02,0.7593936
8761_01,0.14245869
8763_01,0.046651714
8763_02,0.1168051
8763_03,0.68785393
8765_01,0.062095333
8767_01,0.0231088
8767_02,0.01800723
8768_01,0.3713484
8768_02,0.7544014
8768_03,0.123421215
8775_01,0.66059685
8777_01,0.054706167
8778_01,0.97490036
8778_02,0.9788524
8784_01,0.15208325
8788_01,0.13146393
8792_01,0.28362077
8793_01,0.024794858
8793_02,0.9662245
8793_03,0.9781461
8793_04,0.020991769
8793_05,0.972723
8795_01,0.40336657
8800_01,0.5346283
8800_02,0.3883657
8800_03,0.477981
8800_04,0.5744224
8800_05,0.5549916
8803_01,0.6649019
8804_01,0.9660026
8804_02,0.96592313
8804_03,0.970372
8804_04,0.27225798
8804_05,0.049578477
8810_01,0.13070013
8814_01,0.5755199
8829_01,0.6315964
8832_01,0.14350991
8837_01,0.10543175
8839_01,0.90067816
8839_02,0.2193655
8846_01,0.031961456
8846_02,0.5219181
8847_01,0.6015342
8851_01,0.7261131
8855_01,0.07820521
8857_01,0.7259313
8859_01,0.11373953
8866_01,0.7690843
8870_01,0.97325134
8870_02,0.065569334
8873_01,0.7958826
8873_02,0.02241399
8873_03,0.93809044
8875_01,0.97715026
8875_02,0.058290016
8875_03,0.9804796
8877_01,0.97519386
8877_02,0.9771345
8879_01,0.46512634
8882_01,0.12549081
8887_01,0.6683903
8888_01,0.15717858
8893_01,0.98047876
8893_02,0.98123205
8895_01,0.9695209
8895_02,0.02183932
8898_01,0.26234102
8908_01,0.6475476
8909_01,0.35498148
8911_01,0.43703136
8912_01,0.6071943
8913_01,0.44350633
8913_02,0.534469
8913_03,0.5898186
8914_01,0.32911167
8915_01,0.10881229
8916_01,0.50397974
8917_01,0.5735499
8921_01,0.9600706
8924_01,0.9826155
8925_01,0.96225846
8925_02,0.95531684
8925_03,0.9759172
8925_04,0.9727582
8925_05,0.96653014
8925_06,0.08547031
8927_01,0.9371101
8929_01,0.16173339
8931_01,0.15403242
8933_01,0.22859783
8934_01,0.020000018
8935_01,0.5941874
8936_01,0.066728495
8943_01,0.1548402
8946_01,0.97977334
8949_01,0.16556533
8950_01,0.121917665
8951_01,0.016559418
8952_01,0.18971051
8953_01,0.32685453
8957_01,0.124855444
8958_01,0.46687207
8960_01,0.6371334
8960_02,0.097582296
8960_03,0.67827404
8962_01,0.13874343
8963_01,0.9532868
8965_01,0.12382933
8971_01,0.3814391
8974_01,0.97955
8979_01,0.46574983
8980_01,0.13146988
8980_02,0.033128247
8980_03,0.9466065
8980_04,0.042020287
8980_05,0.06725755
8980_06,0.94933623
8980_07,0.94617623
8984_01,0.110415116
8990_01,0.39588624
8991_01,0.4477703
8994_01,0.057952054
8994_02,0.97364473
8995_01,0.03903737
9000_01,0.08957777
9002_01,0.06927776
9005_01,0.5873117
9016_01,0.117303774
9016_02,0.02816036
9016_03,0.017334107
9016_04,0.97827035
9016_05,0.0497883
9017_01,0.603991
9022_01,0.16074736
9022_02,0.67512
9022_03,0.78573304
9025_01,0.09613122
9025_02,0.725254
9027_01,0.059714843
9033_01,0.5762619
9039_01,0.49548548
9040_01,0.039779
9044_01,0.25377324
9045_01,0.14933993
9045_02,0.18806534
9047_01,0.58466464
9050_01,0.4603247
9051_01,0.123889245
9053_01,0.9701393
9053_02,0.95213574
9054_01,0.6588315
9055_01,0.23927192
9056_01,0.18120356
9058_01,0.1185163
9062_01,0.030582324
9062_02,0.6234308
9063_01,0.98270684
9065_01,0.9760052
9067_01,0.10271007
9067_02,0.5846361
9070_01,0.31197196
9070_02,0.5026351
9082_01,0.07302525
9083_01,0.97392875
9083_02,0.46648067
9086_01,0.565283
9086_02,0.3550693
9087_01,0.16078386
9088_01,0.9368237
9090_01,0.06316969
9091_01,0.9738474
9092_01,0.15636744
9093_01,0.020297837
9095_01,0.1303044
9096_01,0.57244635
9096_02,0.6218916
9100_01,0.03228679
9102_01,0.9742116
9105_01,0.53138
9109_01,0.5346931
9113_01,0.97587013
9117_01,0.16175404
9121_01,0.97701275
9123_01,0.9701414
9133_01,0.53753984
9135_01,0.12788162
9138_01,0.39298365
9143_01,0.036428105
9143_02,0.24137104
9143_03,0.078092076
9146_01,0.15041836
9146_02,0.101094924
9146_03,0.97392464
9147_01,0.47005048
9153_01,0.36645856
9154_01,0.61693615
9155_01,0.0962481
9155_02,0.06675498
9155_03,0.9724797
9155_04,0.9725504
9162_01,0.95277727
9162_02,0.025482938
9162_03,0.028317997
9166_01,0.94078606
9171_01,0.6918971
9177_01,0.9787365
9177_02,0.97935927
9182_01,0.09577933
9187_01,0.44508648
9187_02,0.0680084
9191_01,0.5691477
9198_01,0.04743289
9200_01,0.3619627
9204_01,0.20314375
9206_01,0.9752633
9206_02,0.029260423
9206_03,0.9824055
9207_01,0.954134
9209_01,0.46647158
9210_01,0.24477212
9212_01,0.04257654
9212_02,0.48693728
9214_01,0.027850907
9215_01,0.9212931
9216_01,0.19537571
9223_01,0.9192979
9223_02,0.9314812
9228_01,0.21123652
9229_01,0.43890876
9232_01,0.107371464
9236_01,0.5657568
9238_01,0.46162134
9238_02,0.6682308
9238_03,0.60846984
9238_04,0.08237346
9238_05,0.66978097
9238_06,0.7318486
9238_07,0.44138116
9240_01,0.35083038
9243_01,0.93267643
9245_01,0.21927908
9249_01,0.34391013
9255_01,0.7908467
9258_01,0.9529802
9260_01,0.7078998
9262_01,0.52026236
9263_01,0.55910736
9265_01,0.9528588
9266_01,0.567985
9266_02,0.5562461
9269_01,0.44859663
9271_01,0.9516169
9273_01,0.73922867
9277_01,0.5682427
